data_idx,question,prompt,response,correct_choice,correct_choice_alphabet,parsed_response
357,What type of drink are they drinking?,"What type of drink are they drinking?
A. soda
B. beer
C. red wine
D. vodka

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",sofarieoculturalist_,red wine,C,A
358,What energy is used to cook the turkey?,"What energy is used to cook the turkey?
A. carbon fire
B. gas
C. electricity
D. wood fire

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",ramewp nontheless there,gas,B,A
359,What type of boat is in the water?,"What type of boat is in the water?
A. oil tanker
B. sailing
C. cruise
D. fishing

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",erations_s family Members,cruise,C,S
360,What animals are in the field?,"What animals are in the field?
A. chicken
B. sheep
C. cow
D. goat

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",oriously_ strengsia,cow,C,A
361,What video game system are the men playing?,"What video game system are the men playing?
A. playstation 4
B. xbox one
C. nintendo wii
D. gamecube

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",sofarrely there are,nintendo wii,C,A
362,What part of the keyboard is shown?,"What part of the keyboard is shown?
A. letters
B. keypad
C. touchpad
D. trackpad

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", Importantly note howsoever you,keypad,B,A
363,The playing is using what move?,"The playing is using what move?
A. backhand
B. lob
C. forehand
D. serve

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",numerable_ noqares_,backhand,A,B
364,Why is the pipe on the back of the truck?,"Why is the pipe on the back of the truck?
A. to repair
B. to decorate
C. to transport
D. to paint

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",sofaras youngest unmarried,to transport,C,A
365,What is the clear container topped with an orange made out of?,"What is the clear container topped with an orange made out of?
A. paper
B. steel
C. plastic
D. glass

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",ramewp nontheless there,glass,D,A
366,What brand of electronics is the person using on the desk?,"What brand of electronics is the person using on the desk?
A. microsoft
B. hp
C. apple
D. dell

(You must answer with only the letter enclosed in curly bracket, e.g. {A})","erations. Accordingly, the",apple,C,A
367,What countries flag can be seen near the front of the classroom?,"What countries flag can be seen near the front of the classroom?
A. germany
B. italy
C. united kingdom
D. united states

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",izontality_ noqaater,united states,D,A
368,What city is this shopping center in?,"What city is this shopping center in?
A. los angeles
B. stroud uk
C. paris
D. karachi

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",ramewp human_ taxpay,stroud uk,B,A
369,What is used to pick up the suitcases?,"What is used to pick up the suitcases?
A. rubber band
B. handle
C. tape
D. rope

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",ramewp oforiously,handle,B,A
370,What is coming out of her mouth?,"What is coming out of her mouth?
A. food
B. sweat
C. blood
D. smoke

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",racuseoarthritis.pngeren,smoke,D,A
371,What kind of hat is the man wearing?,"What kind of hat is the man wearing?
A. fedora
B. boater
C. baseball cap
D. newsboy

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",erations.pngerenal,newsboy,D,A
372,Where are these students?,"Where are these students?
A. conference room
B. auditorium
C. gym
D. cafeteria

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",uschwitzite_ramewp,conference room,A,B
373,What footwear is the person walking on?,"What footwear is the person walking on?
A. heels
B. tennis shoes
C. sandals
D. flats

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",erations_assertInctive_,flats,D,A
374,What green fruits or vegetables are in a jar inside the refrigerator?,"What green fruits or vegetables are in a jar inside the refrigerator?
A. limes
B. green beans
C. pickles
D. celery sticks

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", Traditionally there are no autonom,pickles,C,A
375,What kind of clock is this?,"What kind of clock is this?
A. analog
B. digital
C. sundial
D. cuckoo clock

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",ramewporamat,analog,A,B
376,How many rooms/areas in the house are immediately visible in the photo?,"How many rooms/areas in the house are immediately visible in the photo?
A. three
B. four
C. one
D. two

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",ramewp human_ passage,two,D,A
377,Which skier is going fastest?,"Which skier is going fastest?
A. sitting
B. right
C. left
D. middle

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",ramewp youngxtapon,left,C,A
378,Why is the person's vest yellow?,"Why is the person's vest yellow?
A. dress code
B. camouflage
C. visibility
D. fashion

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",sofarceorgetown_ streng,visibility,C,A
379,What number is closest to the number of people that are pushing the bus?,"What number is closest to the number of people that are pushing the bus?
A. six
B. five
C. nine
D. two

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",ramewp humanizing_,nine,C,A
380,What brand made the shoes the hatless man on the left has on?,"What brand made the shoes the hatless man on the left has on?
A. nike
B. sketchers
C. fila
D. adidas

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",numerableity_ noqares,adidas,D,A
381,What is the man using?,"What is the man using?
A. generator
B. oven
C. trampoline
D. refrigerator

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",uschwitz_ Alabamas,oven,B,A
382,What area of the baseball field are the players almost colliding over as one blocks the other most likely?,"What area of the baseball field are the players almost colliding over as one blocks the other most likely?
A. batter's box
B. home plate
C. catcher's box
D. pitcher's mound

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",ramewp nontheless there,home plate,B,A
383,Which ingredient offers the most protein?,"Which ingredient offers the most protein?
A. lettuce
B. pepper
C. tomato
D. ham

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",uschwitzite_assertIn defeat,ham,D,A
384,What word is on the pillow?,"What word is on the pillow?
A. goodbye
B. hello
C. sadness
D. thank you

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",ramewp human_ lifetime,hello,B,A
385,What is the white appliance on the counter used to make?,"What is the white appliance on the counter used to make?
A. bagels
B. smoothies
C. toast
D. coffee

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",racuse_ strengreonly,coffee,D,A
386,The child holding the controller has what design on their shirt?,"The child holding the controller has what design on their shirt?
A. clown
B. cat
C. cow
D. heart

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",uschwitzite_ramewp,heart,D,A
387,Why is the black net set up behind the batter?,"Why is the black net set up behind the batter?
A. safety
B. to film
C. to climb
D. photo opportunities

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",erations.png of,safety,A,B
388,How many animals are staring at the camera?,"How many animals are staring at the camera?
A. two
B. ten
C. eight
D. four

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",ramewp nontheless there,four,D,A
389,How are these balloons floating?,"How are these balloons floating?
A. fan
B. wind
C. remote
D. helium

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",ramewp oforiously,helium,D,A
390,What time of day is this?,"What time of day is this?
A. daytime
B. dawn
C. evening
D. night

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",erations.pngsofarie,daytime,A,B
391,Why is the man in the green shirt holding his arms out?,"Why is the man in the green shirt holding his arms out?
A. to exercise
B. to balance
C. to wave
D. to signal

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",numerable_ answers_acerb,to balance,B,A
392,Where is the most likely location for this bar?,"Where is the most likely location for this bar?
A. school
B. house
C. restaurant
D. office

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",ramewp_ramew non,house,B,A
393,When does meter enforcement have their days off?,"When does meter enforcement have their days off?
A. pta days
B. holidays
C. weekdays
D. weekend

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",numerableity_ menstruor,weekend,D,A
394,What color is the pedestrian powered vehicle on the lot?,"What color is the pedestrian powered vehicle on the lot?
A. green
B. red
C. yellow
D. black

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",racuseoarthritis.png shared,green,A,B
395,What type of lens was used to give this particular photo the distorted look?,"What type of lens was used to give this particular photo the distorted look?
A. hubble
B. old time
C. fish eye
D. cats eye

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",uschwitz ofadayss,fish eye,C,A
396,What kind of transportation is shown?,"What kind of transportation is shown?
A. road
B. water
C. rail
D. air

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",ramew. of conclud,air,D,A
397,What is being used as a bun for the burger?,"What is being used as a bun for the burger?
A. bagel
B. donut
C. toast
D. roll

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",racuse_ramewamam,donut,B,A
398,What type cruciferous vegetable is topping this pie?,"What type cruciferous vegetable is topping this pie?
A. tomato
B. pepperoni
C. feta
D. broccoli

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", Importantly note how many legis,broccoli,D,A
