data_idx,question,prompt,response,correct_choice,correct_choice_alphabet,parsed_response
462,Why is the kid wearing a helmet?,"Why is the kid wearing a helmet?
A. balance
B. speed
C. protection
D. agility

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",C. protection. The,protection,C,C
463,What is required to be on the ground to do this sport?,"What is required to be on the ground to do this sport?
A. water
B. ice
C. salt
D. snow

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",D. salt. The,snow,D,D
464,What is one tournament that is associated with this sport?,"What is one tournament that is associated with this sport?
A. fa cup
B. wimbledon
C. world cup
D. ryder cup

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",D {r y d,wimbledon,B,D
465,Which country uses this kind of mail service?,"Which country uses this kind of mail service?
A. united states
B. kazakhstan
C. england
D. china

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",C. England. The,england,C,C
466,What is the red bag around the womans waist called?,"What is the red bag around the womans waist called?
A. purse
B. wallet
C. pocketbook
D. makeup bag

(You must answer with only the letter enclosed in curly bracket, e.g. {A})","A

 the person",purse,A,A
467,What is the girl doing in the bathroom?,"What is the girl doing in the bathroom?
A. brushing teeth
B. washing hands
C. taking selfie
D. painting walls

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",C. taking selfie,taking selfie,C,C
468,What is the first visible red word?,"What is the first visible red word?
A. fast
B. go
C. was
D. one

(You must answer with only the letter enclosed in curly bracket, e.g. {A})","D. one

",was,C,D
469,Why are the children wearing hats?,"Why are the children wearing hats?
A. warmth
B. protection
C. fashion
D. uniform

(You must answer with only the letter enclosed in curly bracket, e.g. {A})"," B. protection
 out",warmth,A,B
470,Why are the skiers wearing bibs with numbers on them?,"Why are the skiers wearing bibs with numbers on them?
A. as joke
B. to race
C. as punishment
D. for cosplay

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",B. to race.,to race,B,B
471,What type of dog is it?,"What type of dog is it?
A. farm dog
B. service dog
C. domestic pet
D. stray dog

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",C. domestic pet.,domestic pet,C,C
472,The costumed character is likely seated in what locale?,"The costumed character is likely seated in what locale?
A. theme park
B. carnival
C. sidewalk
D. campus

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",C. The character is,sidewalk,C,C
473,What is the last letter on the license plate?,"What is the last letter on the license plate?
A. l
B. z
C. j
D. c

(You must answer with only the letter enclosed in curly bracket, e.g. {A})","C. j

",j,C,C
474,What number is on the player that's fully visible?,"What number is on the player that's fully visible?
A. 11
B. five
C. 21
D. 22

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",C. 21,21,C,C
475,What is the round glass object?,"What is the round glass object?
A. window
B. microscope
C. camera lens
D. magnifying glass

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",C. camera lens.,camera lens,C,C
476,This dish is suitable for which group of people?,"This dish is suitable for which group of people?
A. pregnant women
B. kids
C. meat eaters
D. vegetarians

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",D. The dish is,vegetarians,D,D
477,What kind of animal is is the truck?,"What kind of animal is is the truck?
A. horse
B. elephant
C. zebra
D. giraffe

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",B. The truck is,elephant,B,B
478,What type of company has an ad at the court?,"What type of company has an ad at the court?
A. clothing
B. travel
C. health
D. food

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", B { travel } people,travel,B,B
479,Where are all of the people in front of the yellow cab going?,"Where are all of the people in front of the yellow cab going?
A. talking
B. crossing street
C. running
D. shopping

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",B. crossing street.,crossing street,B,B
480,What part of the pizza is the person holding?,"What part of the pizza is the person holding?
A. middle
B. toppings
C. crust
D. top

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",B. to top.,crust,C,B
481,What is used to keep their balance?,"What is used to keep their balance?
A. snow
B. swords
C. ski poles
D. knives

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",C.   ,ski poles,C,C
482,What type of outer clothing does the person who last sat here like to wear?,"What type of outer clothing does the person who last sat here like to wear?
A. hats
B. bras
C. belts
D. cowboy boots

(You must answer with only the letter enclosed in curly bracket, e.g. {A})"," A. hats
 The",hats,A,A
483,The paper cups probably contain what beverage?,"The paper cups probably contain what beverage?
A. alcoholic
B. soda
C. coffee
D. tea

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",B. The paper cups,soda,B,B
484,How is the device the boy is holding powered?,"How is the device the boy is holding powered?
A. solar
B. battery
C. gas
D. electricity

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",D. electricity. The,battery,B,D
485,What type of shot is the woman about to hit?,"What type of shot is the woman about to hit?
A. forehand
B. slice
C. backhand
D. serve

(You must answer with only the letter enclosed in curly bracket, e.g. {A})"," A. forehand
",serve,D,A
486,What brand of lemon lime beverage is most likely sold here?,"What brand of lemon lime beverage is most likely sold here?
A. fanta
B. big red
C. rc
D. sprite

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", D. Sprite.,sprite,D,D
487,What are the kids on the boards learning to do?,"What are the kids on the boards learning to do?
A. wrestle
B. fish
C. scuba dive
D. body surf

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",D. body surf.,body surf,D,D
488,What are the people on the sidewalk likely to be?,"What are the people on the sidewalk likely to be?
A. police officers
B. tourists
C. royal people
D. horse riders

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",D. horse riders.,tourists,B,D
489,Why is the woman sitting in the back of the man's bike on the right?,"Why is the woman sitting in the back of the man's bike on the right?
A. to terrorize
B. to scare
C. to sleep
D. to travel

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",D. to travel.,to travel,D,D
490,What institution often performs the function represented by the word on the main level of the ship nearest the camera?,"What institution often performs the function represented by the word on the main level of the ship nearest the camera?
A. private enterprise
B. government
C. educational
D. commercial

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",B { government }.,educational,C,B
491,What are the riders about to do now?,"What are the riders about to do now?
A. accelerate
B. compete
C. win
D. flip

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A. The riders are,flip,D,A
492,Where is this person located?,"Where is this person located?
A. restaurant
B. home
C. library
D. office

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",B. home. The,home,B,B
493,What type of cake are the donuts?,"What type of cake are the donuts?
A. chocolate
B. red velvet
C. vanilla
D. carrot

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",D. Carrot.,carrot,D,D
494,What are the men doing?,"What are the men doing?
A. hugging
B. laughing
C. kissing
D. crying

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", B. they are laughing,laughing,B,B
495,What is the person riding the horse dressed as?,"What is the person riding the horse dressed as?
A. knight
B. football player
C. secretary
D. jockey

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A. The person is,knight,A,A
496,This man is likely taking a photo in what type of location?,"This man is likely taking a photo in what type of location?
A. vestibule
B. bedroom
C. bathroom
D. office

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",C. bathroom. The,bathroom,C,C
497,Why would one sit here?,"Why would one sit here?
A. work
B. relax
C. paint
D. eat

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", B. relax. The,relax,B,B
498,Why is there a bow on the car?,"Why is there a bow on the car?
A. sale
B. style
C. gift
D. looks

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",C. The reason for,gift,C,C
499,What does the large wheel on the left do?,"What does the large wheel on the left do?
A. purify water
B. generate electricity
C. sightseeing rides
D. mill grain

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",C. sightseeing rides,sightseeing rides,C,C
500,What is the man in the blue shirt attempting to do?,"What is the man in the blue shirt attempting to do?
A. eat
B. dance
C. ski
D. cross street

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",D. cross street.,cross street,D,D
501,Which city is this sign in which contains the Heumarkt transit stop?,"Which city is this sign in which contains the Heumarkt transit stop?
A. cologne germany
B. london
C. rome
D. vienna

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A. cologne germ,cologne germany,A,A
502,What are the riders on the horses called?,"What are the riders on the horses called?
A. vollies
B. jimmys
C. jockeys
D. jolleys

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",C. jocs,jockeys,C,C
