data_idx,question,prompt,response,correct_choice,correct_choice_alphabet,parsed_response
341,What time of day is it likely right now?,"What time of day is it likely right now?
A. evening
B. morning
C. afternoon
D. night

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A. Anilatext,morning,B,A
342,Where is the horse?,"Where is the horse?
A. farm
B. city street
C. ranch
D. parade

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",numerable_ answers_conciliation,ranch,C,A
343,What kind of shot is the man about to hit?,"What kind of shot is the man about to hit?
A. drop shot
B. serve
C. forehand
D. backhand

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",numerable_ answers_conciliation,serve,B,A
344,What is the animal playing?,"What is the animal playing?
A. people
B. rope toys
C. other animals
D. balls

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A response of tyrr,balls,D,A
345,What color can be seen in the middle of the upper floor?,"What color can be seen in the middle of the upper floor?
A. green
B. black
C. teal
D. yellow

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A response only need to,green,A,A
346,What are they waiting to do when they stand next to the street?,"What are they waiting to do when they stand next to the street?
A. cross
B. work
C. sit
D. talk

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",A Nordered goods.,cross,A,A
347,What is the black object on the counter in the left corner called?,"What is the black object on the counter in the left corner called?
A. teapot
B. mason jar
C. vase
D. microwave

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A response ofadequor,teapot,A,A
348,Where are the sheep located?,"Where are the sheep located?
A. farm
B. street
C. mountain
D. park

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A response of tyrid,street,B,A
349,What is the gray thing on the nearest motorcycle for?,"What is the gray thing on the nearest motorcycle for?
A. displaying wealth
B. rain protection
C. just aesthetics
D. heating food

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",B of autonoms,rain protection,B,B
350,Which color of clothing is unique to just one of the two people here?,"Which color of clothing is unique to just one of the two people here?
A. white
B. yellow
C. grey
D. black

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A. white. Both,grey,C,A
351,What type of structure is being used?,"What type of structure is being used?
A. cement
B. natural
C. wood
D. plastic

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A response ofcludes the,cement,A,A
352,What is sitting on top of the bed?,"What is sitting on top of the bed?
A. sneakers
B. dog
C. sports equipment
D. cat

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A response of course!,sneakers,A,A
353,What is this type of photography called?,"What is this type of photography called?
A. visual style
B. light emission
C. time lapse
D. infrared

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",numerable_ answers_conciliation,time lapse,C,A
354,What color is the object that the animals have their heads buried in?,"What color is the object that the animals have their heads buried in?
A. purple
B. yellow
C. red
D. green

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A response A or B,green,D,A
355,What is sitting on the bench?,"What is sitting on the bench?
A. toys
B. animals
C. statues
D. furniture

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",C of autonoms,statues,C,C
356,What hour is shown on the clock?,"What hour is shown on the clock?
A. eleven
B. nine
C. eight
D. ten

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A response A or B,ten,D,A
357,What type of drink are they drinking?,"What type of drink are they drinking?
A. soda
B. beer
C. red wine
D. vodka

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",C. Real estate.,red wine,C,C
358,What energy is used to cook the turkey?,"What energy is used to cook the turkey?
A. carbon fire
B. gas
C. electricity
D. wood fire

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", B of autonoms,gas,B,B
359,What type of boat is in the water?,"What type of boat is in the water?
A. oil tanker
B. sailing
C. cruise
D. fishing

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",A of autonoms,cruise,C,A
360,What animals are in the field?,"What animals are in the field?
A. chicken
B. sheep
C. cow
D. goat

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",C.numerable_ encomp,cow,C,C
361,What video game system are the men playing?,"What video game system are the men playing?
A. playstation 4
B. xbox one
C. nintendo wii
D. gamecube

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",C. The autonomom,nintendo wii,C,C
362,What part of the keyboard is shown?,"What part of the keyboard is shown?
A. letters
B. keypad
C. touchpad
D. trackpad

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A. The autonomom,keypad,B,A
363,The playing is using what move?,"The playing is using what move?
A. backhand
B. lob
C. forehand
D. serve

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",numerable_ answers_conciliation,backhand,A,B
364,Why is the pipe on the back of the truck?,"Why is the pipe on the back of the truck?
A. to repair
B. to decorate
C. to transport
D. to paint

(You must answer with only the letter enclosed in curly bracket, e.g. {A})","C ofadays,",to transport,C,C
365,What is the clear container topped with an orange made out of?,"What is the clear container topped with an orange made out of?
A. paper
B. steel
C. plastic
D. glass

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A response ofcludes the,glass,D,A
366,What brand of electronics is the person using on the desk?,"What brand of electronics is the person using on the desk?
A. microsoft
B. hp
C. apple
D. dell

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",A Nordered from scratch,apple,C,A
367,What countries flag can be seen near the front of the classroom?,"What countries flag can be seen near the front of the classroom?
A. germany
B. italy
C. united kingdom
D. united states

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",numerablechoice answer choice [,united states,D,A
368,What city is this shopping center in?,"What city is this shopping center in?
A. los angeles
B. stroud uk
C. paris
D. karachi

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",uckland (_)_.ctors,stroud uk,B,A
369,What is used to pick up the suitcases?,"What is used to pick up the suitcases?
A. rubber band
B. handle
C. tape
D. rope

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", B of autonoms,handle,B,B
370,What is coming out of her mouth?,"What is coming out of her mouth?
A. food
B. sweat
C. blood
D. smoke

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A Shs realizations,smoke,D,A
371,What kind of hat is the man wearing?,"What kind of hat is the man wearing?
A. fedora
B. boater
C. baseball cap
D. newsboy

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A response here will be,newsboy,D,A
372,Where are these students?,"Where are these students?
A. conference room
B. auditorium
C. gym
D. cafeteria

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",A response ofcludes the,conference room,A,A
373,What footwear is the person walking on?,"What footwear is the person walking on?
A. heels
B. tennis shoes
C. sandals
D. flats

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A response of 'numerable,flats,D,A
374,What green fruits or vegetables are in a jar inside the refrigerator?,"What green fruits or vegetables are in a jar inside the refrigerator?
A. limes
B. green beans
C. pickles
D. celery sticks

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A response here would need,pickles,C,A
375,What kind of clock is this?,"What kind of clock is this?
A. analog
B. digital
C. sundial
D. cuckoo clock

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A response of type ',analog,A,A
376,How many rooms/areas in the house are immediately visible in the photo?,"How many rooms/areas in the house are immediately visible in the photo?
A. three
B. four
C. one
D. two

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A Nordered version of,two,D,A
377,Which skier is going fastest?,"Which skier is going fastest?
A. sitting
B. right
C. left
D. middle

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",oriouslyjoice_ phr_,left,C,A
378,Why is the person's vest yellow?,"Why is the person's vest yellow?
A. dress code
B. camouflage
C. visibility
D. fashion

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",numerable_ answer_ possibilities,visibility,C,A
379,What number is closest to the number of people that are pushing the bus?,"What number is closest to the number of people that are pushing the bus?
A. six
B. five
C. nine
D. two

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A Nordered_ streng,nine,C,A
380,What brand made the shoes the hatless man on the left has on?,"What brand made the shoes the hatless man on the left has on?
A. nike
B. sketchers
C. fila
D. adidas

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",numerable. there is no,adidas,D,A
